"WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
23583,20230502,2.514,-158.61,59.28,2.9,-1.9,0.5,0.8,0,16.73,"C",1.2,-4.8,-0.5,98.4,53.7,81,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230503,2.514,-158.61,59.28,4.2,-3.4,0.4,-0.1,3.9,10.7,"C",1.2,-6.6,-1.3,95.2,55.2,84.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230504,2.514,-158.61,59.28,4.4,0.7,2.5,2.3,2.4,11.56,"C",0.9,-0.1,0.2,94.9,76.9,88.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230505,2.514,-158.61,59.28,6.1,0.4,3.2,3.2,0,12.39,"C",1.2,-1.3,0.2,95.2,64,81.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230506,2.514,-158.61,59.28,6.2,-2.2,2,2.2,2.4,14.99,"C",1.5,-4.7,-0.7,97.1,55.5,80.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230507,2.514,-158.61,59.28,7,0.6,3.8,3.9,0,19.18,"C",1.7,-2.5,-0.1,86.1,51.8,68.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230508,2.514,-158.61,59.28,3.9,1.4,2.6,2.2,12.5,4.2,"C",0.3,-1.2,0.1,90.6,66.2,80.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230509,2.514,-158.61,59.28,7.3,2.5,4.9,4.7,1.3,8.93,"C",1.2,0,0.4,83.2,58.8,71.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230510,2.514,-158.61,59.28,10.8,3,6.9,6.5,3.4,16.3,"C",2.4,0,1,90.7,41,68.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230511,2.514,-158.61,59.28,11.7,4.6,8.1,7.9,0,19.11,"C",5.7,-1.1,1.9,73.4,45.4,61.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230512,2.514,-158.61,59.28,12.5,-0.4,6.1,7.1,0,26.02,"C",14.8,-2.9,4.5,91.5,38.3,59.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230513,2.514,-158.61,59.28,11.4,-1.1,5.2,6.4,0,21.81,"C",14.6,-2.6,5.2,88.8,53.9,68.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230514,2.514,-158.61,59.28,8.2,4.6,6.4,5.9,23.3,5.58,"C",9,3.3,4.9,94,70.4,82.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230515,2.514,-158.61,59.28,5.8,4.6,5.2,5.1,47.3,1.32,"C",5.2,3.2,4.1,94.3,85.2,89.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230516,2.514,-158.61,59.28,5.5,1,3.2,3,3.6,7.91,"C",10,0.3,3.4,96.2,67.3,84.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230517,2.514,-158.61,59.28,7.3,1.9,4.6,4.3,2.1,19.45,"C",19.1,-0.5,6.6,96.2,53,76.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230518,2.514,-158.61,59.28,11.2,-0.7,5.3,6.2,0,24.54,"C",19.4,-1.7,7.9,90.1,36.5,57.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230519,2.514,-158.61,59.28,14.3,8.2,11.2,10,0,7.5,"C",17.6,4.2,8.3,79.9,40.3,56.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230520,2.514,-158.61,59.28,13,2.7,7.9,8.6,0,24.43,"C",20,-1.2,8.5,88.6,40.4,60.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230521,2.514,-158.61,59.28,11.8,5.7,8.7,8.4,0.9,13.31,"C",17.6,3.7,7.9,78.3,47.4,63,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230522,2.514,-158.61,59.28,7.3,4,5.7,5.7,15.1,6.97,"C",9.4,3.1,6.2,94.3,72,85.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230523,2.514,-158.61,59.28,8.7,4.3,6.5,6.2,17.5,6.57,"C",13.3,3.8,7.6,97.6,90.9,94.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230524,2.514,-158.61,59.28,8.9,4.8,6.8,6.5,9.5,7.67,"C",14,4.7,8.2,96.6,84.7,93.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230525,2.514,-158.61,59.28,9.2,3.7,6.5,6.1,2.6,13.62,"C",17.6,3.9,8.2,95.6,65.2,83.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230526,2.514,-158.61,59.28,8.4,4.1,6.3,5.8,5.7,6.68,"C",13.3,4.5,7,97.9,81.3,91.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230527,2.514,-158.61,59.28,7.4,4,5.7,6.1,6.8,7.73,"C",13,3.9,7.8,96.7,70.7,87,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230528,2.514,-158.61,59.28,8.9,-0.2,4.4,5.7,0,16.34,"C",19.1,-1.5,8.3,97.2,54.3,73.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230529,2.514,-158.61,59.28,11.8,3.8,7.8,7.5,0,17.52,"C",23.7,1.3,9.4,88.2,51.1,70.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230530,2.514,-158.61,59.28,6.7,2.9,4.8,4.4,3.6,11.83,"C",14.5,1.3,6.7,94.4,75,85.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230531,2.514,-158.61,59.28,15.5,0.7,8.1,8.7,0,24.82,"C",23.9,-1.3,10.4,97.3,26.1,61.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230601,2.514,-158.61,59.28,11.6,6.1,8.8,9.3,0,10.55,"C",20.6,5.1,9.7,84.4,38.6,59.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230602,2.514,-158.61,59.28,15.8,3.1,9.4,10,0,26.31,"C",26.2,0.4,12.4,73.7,27,47.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230603,2.514,-158.61,59.28,8.9,5.4,7.1,7.1,6.9,4.58,"C",10.7,4.3,7.2,95.3,72.5,83,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230604,2.514,-158.61,59.28,10.3,6.7,8.5,8.3,8.4,8.17,"C",18.3,6.3,9.8,96.7,77.6,87.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230605,2.514,-158.61,59.28,11.3,6,8.7,8.4,6.2,4.04,"C",11.1,5.5,8.4,96.8,69.9,85.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230606,2.514,-158.61,59.28,11.2,6.1,8.7,8.6,5.6,6.86,"C",15.3,4.4,9.5,96.7,72.4,87.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230607,2.514,-158.61,59.28,15.6,7.3,11.4,11,1.5,12.42,"C",25.2,5.6,12,94.1,51,75,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230608,2.514,-158.61,59.28,14.9,7.6,11.2,11.1,3.1,11.13,"C",22.1,4.4,11.5,94.1,54.5,74.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230609,2.514,-158.61,59.28,11.5,6.7,9.1,8.5,19.7,7.29,"C",17,6.7,9.8,96.5,67.5,88.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230610,2.514,-158.61,59.28,13.4,6.2,9.8,8.6,8,14.56,"C",22.2,5.5,10,94.6,48.9,78,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230611,2.514,-158.61,59.28,9.7,6,7.9,7.9,10.8,6.2,"C",11.1,5.3,7.8,93.3,66.1,80.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230612,2.514,-158.61,59.28,7.3,5.3,6.3,6.2,9.7,7.42,"C",10.7,5.1,7.1,94.4,87,91.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230613,2.514,-158.61,59.28,11.3,5.4,8.3,7.8,0,14.29,"C",19.8,5.2,9.5,92.2,52.7,73.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230614,2.514,-158.61,59.28,12.9,2.1,7.5,8.2,0,16.33,"C",25.6,1.9,10.9,98.7,45.4,71,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230615,2.514,-158.61,59.28,9.6,5.9,7.7,7.6,8.7,7.94,"C",14.5,5.5,9,96.6,62.3,82.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230616,2.514,-158.61,59.28,19.9,4.7,12.3,12.4,0,29.18,"C",29.4,3.5,15.5,97.7,36.1,65.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230617,2.514,-158.61,59.28,22.7,9.3,16,16.5,0,27.72,"C",31.9,7.2,18.3,77.7,22.3,46.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230618,2.514,-158.61,59.28,21.5,6.4,13.9,15.4,0,27.59,"C",29.4,4.3,16.8,78.2,21.4,46.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230619,2.514,-158.61,59.28,14.2,9.2,11.7,11.8,5.3,5.29,"C",18,9.5,12.9,96.5,44,82.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230620,2.514,-158.61,59.28,16.6,9.9,13.2,12.9,1.5,12.49,"C",25.2,10.3,15.2,97.1,75.4,88.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230621,2.514,-158.61,59.28,18.8,11.7,15.2,15.6,0,9.29,"C",22.8,12.3,17.2,95.9,60.2,81.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230622,2.514,-158.61,59.28,15.4,12.3,13.8,13.9,1.3,6.26,"C",18.2,12.3,14.5,95.2,80.9,90.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230623,2.514,-158.61,59.28,15,10,12.5,12.2,3.3,8.69,"C",17.7,10,13,94.6,66.5,84.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230624,2.514,-158.61,59.28,15.1,9,12.1,11.2,11.3,6.72,"C",18.2,8.9,12,93.8,67.5,85.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230625,2.514,-158.61,59.28,10.6,8.6,9.6,9.6,14.9,6.28,"C",12.8,8.7,10.2,95.2,80.1,89.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230626,2.514,-158.61,59.28,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230101,2.515,-164.08,61.35,-8.4,-12.1,-10.3,-10.5,0,0.29,"C",-9,-13.1,-11.3,88.2,79.3,83.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230102,2.515,-164.08,61.35,-8,-11.2,-9.6,-9.4,0,0.22,"C",-8,-12.3,-9.5,93.5,87.6,90.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230103,2.515,-164.08,61.35,-7.2,-10.9,-9,-8.3,0.3,0.39,"C",-7,-13.4,-8.8,93.3,87.9,90.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230104,2.515,-164.08,61.35,-4,-11.1,-7.6,-6.4,0,0.35,"C",-4.8,-13.4,-6.7,96.6,89.9,93.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230105,2.515,-164.08,61.35,-8,-11.3,-9.7,-9.4,0,0.31,"C",-8.1,-11.8,-9.5,91.9,88.3,90.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230106,2.515,-164.08,61.35,-8,-15.2,-11.6,-11.3,0,1.05,"C",-8.3,-17,-11.9,91.6,66.5,87.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230107,2.515,-164.08,61.35,-7.9,-12.9,-10.4,-10,0,0.72,"C",-7.6,-13.6,-10.3,90.1,78.9,87.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230108,2.515,-164.08,61.35,-11.6,-15.5,-13.5,-13.2,0,0.99,"C",-11.9,-16.6,-13.8,85.9,79.8,83.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230109,2.515,-164.08,61.35,-10.3,-16.5,-13.4,-14.6,0,1.11,"C",-10.5,-17.3,-15.2,85.5,79.4,82.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230110,2.515,-164.08,61.35,-9.6,-11,-10.3,-10.4,0,0.53,"C",-9.5,-10.9,-10.3,89.6,79.2,85,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230111,2.515,-164.08,61.35,-9.2,-14.5,-11.9,-10.9,0,0.55,"C",-9,-15.5,-10.9,90.2,83.4,87.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230112,2.515,-164.08,61.35,-13.1,-17.2,-15.2,-14.8,0,1.16,"C",-13.7,-16.8,-15,87.1,81.6,84,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230113,2.515,-164.08,61.35,-10.2,-17.9,-14.1,-15.2,0,1.45,"C",-10.4,-18.7,-15.7,87.5,50,77.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230114,2.515,-164.08,61.35,-8.7,-12.7,-10.7,-10.3,-9999,0.52,"C",-8.7,-13,-10.6,88.1,81.6,85.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230115,2.515,-164.08,61.35,-8.1,-10.7,-9.4,-9.5,0.7,0.57,"C",-8.1,-10.8,-9.4,90.6,83.2,87.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230116,2.515,-164.08,61.35,-6.8,-9.8,-8.3,-8,0,0.85,"C",-7.2,-10.7,-8.5,89.8,80.5,84.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230117,2.515,-164.08,61.35,-6.7,-14.6,-10.6,-9.5,0,0.63,"C",-6.9,-14.4,-9.6,90.8,78,85.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230118,2.515,-164.08,61.35,-14,-17,-15.5,-15.6,0,0.92,"C",-13.9,-17.5,-15.8,83,77,80.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230119,2.515,-164.08,61.35,-16.5,-19.3,-17.9,-17.7,0,0.87,"C",-16.5,-19.5,-17.8,81.6,47.3,75.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230120,2.515,-164.08,61.35,-18.6,-26.1,-22.4,-22.7,0,1.88,"C",-18.7,-27.4,-23.1,80.7,33.1,70.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230121,2.515,-164.08,61.35,-21.6,-28,-24.8,-23.8,0,1.51,"C",-21.8,-29.2,-24.5,79.4,66.4,72.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230122,2.515,-164.08,61.35,-19.2,-22.6,-20.9,-20.9,0,1.33,"C",-19.9,-23.7,-21.6,72.2,17.4,55.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230123,2.515,-164.08,61.35,-19.2,-22.7,-21,-20.8,0,1.85,"C",-20.2,-23.8,-22,65.4,16.3,49.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230124,2.515,-164.08,61.35,-21.2,-23.8,-22.5,-22.3,0,0.39,"C",-21.4,-24.9,-23.2,69.1,25.8,56.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230125,2.515,-164.08,61.35,-20.2,-26.3,-23.3,-22.4,0,1.8,"C",-20.8,-27.4,-22.8,79.2,9.3,48.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230126,2.515,-164.08,61.35,-3,-21,-12,-13.6,1.7,0.97,"C",-3.1,-21.8,-13.9,93.8,21,75.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230127,2.515,-164.08,61.35,-2.5,-9.7,-6.1,-6.6,0.9,0.75,"C",-2.6,-9.8,-6.7,96.8,80.9,88.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230128,2.515,-164.08,61.35,-0.4,-6.4,-3.4,-4.2,0,1.18,"C",-0.4,-6.5,-4.2,98.5,93.4,95.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230129,2.515,-164.08,61.35,1.4,-1.4,0,0.4,4.9,0.71,"C",0.5,-1.6,-0.2,97.5,85.2,91.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230130,2.515,-164.08,61.35,1.1,-9.1,-4,-2,3.7,1.74,"C",0.5,-9.4,-2.2,99.7,65.4,95.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230131,2.515,-164.08,61.35,-3.2,-12.8,-8,-6.5,0.8,0.81,"C",-3.1,-14,-7.4,93.4,83.7,89.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230201,2.515,-164.08,61.35,-5.1,-13.2,-9.2,-8.2,0,0.76,"C",-5,-15.5,-9.6,94.3,80,88.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230202,2.515,-164.08,61.35,-13,-15.6,-14.3,-14.6,0,1.78,"C",-13.3,-15.8,-14.5,84.7,77,80.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230203,2.515,-164.08,61.35,-6.3,-15.8,-11.1,-12,0.2,1.63,"C",-6.4,-15.6,-11.7,89.6,76.4,82.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230204,2.515,-164.08,61.35,-6.5,-10.2,-8.4,-7.6,0,1.67,"C",-6.4,-10.3,-7.6,89.6,81.5,86.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230205,2.515,-164.08,61.35,-9.6,-15.1,-12.4,-11.8,0,1.89,"C",-9.7,-15.7,-12,83.5,73.3,78.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230206,2.515,-164.08,61.35,-13.6,-18.1,-15.9,-15.4,0,2.29,"C",-13.5,-18.6,-15.7,83.4,78.3,81.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230207,2.515,-164.08,61.35,-17.2,-25.6,-21.4,-20.8,0,3.52,"C",-17.3,-27.2,-21.2,83.7,66.1,76.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230208,2.515,-164.08,61.35,-17.8,-25.5,-21.7,-19.7,0,1.98,"C",-17.3,-27,-19.3,83.4,72.3,77.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230209,2.515,-164.08,61.35,-17.3,-22.2,-19.8,-19,0,2.16,"C",-17.2,-22.9,-18.6,82.8,66,73.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230210,2.515,-164.08,61.35,-16.2,-25.4,-20.8,-21.3,0,3.04,"C",-16.4,-25.8,-21.5,78.4,64.9,71.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230211,2.515,-164.08,61.35,-15.5,-22.1,-18.8,-19.2,0,3.74,"C",-15.8,-23.5,-19.7,82.5,76.2,78.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230212,2.515,-164.08,61.35,-18.8,-23.5,-21.1,-20.2,0,3.19,"C",-19.1,-25,-20.6,80.3,70.2,76.3,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230213,2.515,-164.08,61.35,-20.2,-25.5,-22.9,-21.4,0,2.59,"C",-19.3,-26.2,-21.5,82.2,62.8,69.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230214,2.515,-164.08,61.35,-22,-26.4,-24.2,-24.6,0,4.08,"C",-21.9,-26.9,-24.9,78.9,68.1,73.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230215,2.515,-164.08,61.35,-19.2,-27.2,-23.2,-23.5,0,3.26,"C",-19.1,-28.7,-23.9,84.1,73.6,77.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230216,2.515,-164.08,61.35,-12.6,-19.4,-16,-16,0,2.09,"C",-12.7,-19.4,-16.1,84,74.2,79.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230217,2.515,-164.08,61.35,-5.3,-13.6,-9.5,-10.1,0.5,3.96,"C",-5.5,-14,-9.9,92.7,78.6,84.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230218,2.515,-164.08,61.35,-4.6,-13.3,-8.9,-8.9,-9999,2.95,"C",-4.9,-13.4,-8.8,94.2,84.9,88.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230219,2.515,-164.08,61.35,-4.3,-13.1,-8.7,-8,-9999,3.72,"C",-3.1,-13.4,-8.1,93.1,85.5,89.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230220,2.515,-164.08,61.35,-1.7,-8.7,-5.2,-5.7,3.6,4.93,"C",-1.9,-9.5,-5.8,95.2,88,91.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230221,2.515,-164.08,61.35,1.2,-3.8,-1.3,-0.5,1,2.16,"C",0.5,-4,-1,96.3,87.1,93.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230222,2.515,-164.08,61.35,1.7,-0.9,0.4,0.9,14.1,1.62,"C",0.7,-1.9,0.2,98.6,92,95.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230223,2.515,-164.08,61.35,1.5,-2,-0.2,-0.1,0,2.68,"C",0.4,-3.2,-0.8,98.5,68.2,87.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230224,2.515,-164.08,61.35,-1.4,-9.7,-5.6,-3.6,-9999,4,"C",-1.4,-12,-4.1,98.8,81.5,93.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230225,2.515,-164.08,61.35,-2.9,-13.7,-8.3,-6.6,-9999,3.9,"C",-2.1,-13.4,-6.9,94.2,77.9,89.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230226,2.515,-164.08,61.35,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230227,2.515,-164.08,61.35,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230228,2.515,-164.08,61.35,0.1,-11.4,-5.6,-3.3,-9999,2.89,"C",-0.1,-11.8,-3.7,96.9,77.5,87.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230301,2.515,-164.08,61.35,-5.4,-19,-12.2,-13.4,0.3,4.93,"C",-5.9,-19.6,-13.4,89.5,64.8,81.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230302,2.515,-164.08,61.35,-18.6,-23.1,-20.8,-20.4,0,7.36,"C",-18.4,-23.9,-20.7,82.7,75.9,79.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230303,2.515,-164.08,61.35,-13.5,-21.1,-17.3,-17.4,0,6.41,"C",-13,-21.5,-17.1,85,59.8,79.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230304,2.515,-164.08,61.35,-2.1,-13.5,-7.8,-5.5,0,4.13,"C",-2.7,-13.6,-5.8,94.9,76.9,86.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230305,2.515,-164.08,61.35,1.5,-2.1,-0.3,0.5,3,2.25,"C",0.5,-2.7,-0.2,86.9,67,79.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230306,2.515,-164.08,61.35,2,1,1.5,1.4,2.9,3.09,"C",0.8,0.3,0.5,80.2,64.7,74.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230307,2.515,-164.08,61.35,2.3,-0.5,0.9,1,0,3.85,"C",0.9,-0.6,0.4,88.1,67.2,78.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230308,2.515,-164.08,61.35,0.2,-10.1,-4.9,-3.9,0,4.43,"C",-0.2,-9.3,-3.4,85.8,70.1,78.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230309,2.515,-164.08,61.35,-6.5,-11.3,-8.9,-9.4,0,7.6,"C",-4.7,-11.6,-8.8,89.8,66.5,83.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230310,2.515,-164.08,61.35,-5.2,-13.4,-9.3,-9.5,0,9.22,"C",-2.8,-14.5,-9.8,86.5,52.4,75,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230311,2.515,-164.08,61.35,-5.1,-10.4,-7.7,-7.2,0,6.63,"C",-3.5,-12.5,-8.2,74.9,42.2,59.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
26656,20230312,2.515,-164.08,61.35,-5.7,-16.3,-11,-10.8,0,9.47,"C",-5.9,-16.9,-10.4,85.7,38.5,68.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
